id,name,now_cost,position,team,expected_goal_involvements_per_90,expected_assists_per_90,penalties_saved,points_per_game_rank,direct_freekicks_order,selected_rank,clean_sheets,form_rank,chance_of_playing_next_round,influence,cost_change_start,ict_index,saves_per_90,transfers_out,web_name,value_form,news_added,starts_per_90,selected_rank_type,form_rank_type,ict_index_rank_type,bonus,saves,own_goals,red_cards,clean_sheets_per_90,points_per_game,minutes,goals_conceded,form,cost_change_start_fall,now_cost_rank_type,expected_goals,assists,expected_goals_conceded_per_90,creativity_rank,penalties_order,value_season,transfers_out_event,threat_rank,ep_this,event_points,expected_assists,influence_rank_type,threat_rank_type,ep_next,chance_of_playing_this_round,expected_goals_conceded,starts,points_per_game_rank_type,news,total_points,transfers_in_event,status,selected_by_percent,yellow_cards,influence_rank,in_dreamteam,expected_goals_per_90,ict_index_rank,creativity_rank_type,goals_conceded_per_90,threat,expected_goal_involvements,penalties_missed,bps,now_cost_rank,corners_and_indirect_freekicks_order,transfers_in,goals_scored,cost_change_event_fall,creativity,cost_change_event,dreamteam_count
49,Tim Iroegbunam,45,MID,Aston Villa,0.0,0.0,0,700,,626,0,627,0.0,0.0,0,0.0,0.0,4008,Iroegbunam,0.0,2022-09-02T11:07:08.174211Z,0.0,252,243,285,0,0,0,0,0.0,0.0,0,0,0.0,0,234,0.00,0,0.0,688,,0.0,0,675,0.0,0,0.00,283,277,0.0,0.0,0.00,0,289,Season-long loan to QPR,0,0,u,0.0,0,693,False,0.0,696,285,0.0,0.0,0.00,0,0,419,,1334,0,0,0.0,0,0
50,Diego Carlos Santos Silva,47,DEF,Aston Villa,0.19,0.01,0,389,,357,0,671,100.0,23.0,-3,5.8,0.0,98018,Diego Carlos,0.0,2022-08-13T15:30:06.470124Z,1.0,132,243,157,0,0,0,0,0.0,1.5,180,3,0.0,3,49,0.36,0,0.96,455,,0.6,74,365,0.0,0,0.02,161,130,0.0,100.0,1.92,2,143,,3,169,a,0.2,0,445,False,0.18,447,162,1.5,32.0,0.38,0,17,310,,8711,0,0,2.8,0,0
51,Anwar El Ghazi,48,MID,Aston Villa,0.0,0.0,0,730,,574,0,687,0.0,0.0,-2,0.0,0.0,13371,El Ghazi,0.0,2022-09-01T08:52:22.652805Z,0.0,225,286,309,0,0,0,0,0.0,0.0,0,0,0.0,2,166,0.00,0,0.0,721,,0.0,2,714,0.0,0,0.00,309,305,0.0,0.0,0.00,0,311,Transferred to PSV Eindhoven,0,0,u,0.0,0,727,False,0.0,728,309,0.0,0.0,0.00,0,0,278,,2511,0,0,0.0,0,0
52,Keinan Davis,54,FWD,Aston Villa,0.0,0.0,0,747,,555,0,729,0.0,0.0,-1,0.0,0.0,13984,Davis,0.0,2022-08-05T11:30:05.744996Z,0.0,73,83,88,0,0,0,0,0.0,0.0,0,0,0.0,1,44,0.00,0,0.0,747,,0.0,2,746,0.0,0,0.00,88,88,0.0,0.0,0.00,0,88,Joined Watford on loan - Expected back 01 Jul,0,0,u,0.0,0,747,False,0.0,747,88,0.0,0.0,0.00,0,0,131,,586,0,0,0.0,0,0
53,Boubacar Kamara,48,MID,Aston Villa,0.06,0.05,0,329,,451,3,368,100.0,262.8,-2,42.0,0.0,25150,Kamara,0.0,2023-03-04T18:30:07.040524Z,1.09,165,169,119,0,0,0,0,0.17,1.9,1566,27,0.2,2,171,0.15,1,1.72,208,,7.9,11,356,0.3,0,0.89,83,174,0.2,75.0,29.89,19,130,,38,9,a,0.1,4,199,False,0.01,262,126,1.55,35.0,1.04,0,215,286,,13251,0,0,121.4,0,0
54,Cameron Archer,42,FWD,Aston Villa,0.02,0.02,0,461,,138,0,511,0.0,1.8,-3,0.9,0.0,878723,Archer,0.0,2023-01-09T10:00:09.636178Z,0.0,24,55,66,0,0,0,0,0.0,1.0,43,1,0.0,3,90,0.00,0,0.77,459,,1.4,301,439,0.0,0,0.01,65,67,0.0,0.0,0.37,0,61,Season-long loan to Middlesbrough,6,0,u,1.8,0,509,False,0.0,496,64,2.09,6.0,0.01,0,13,608,,343635,0,0,2.4,0,0
55,Jaden Philogene-Bidace,45,MID,Aston Villa,0.0,0.0,0,698,,736,0,624,0.0,0.0,0,0.0,0.0,384,Philogene-Bidace,0.0,2022-07-28T16:30:04.277181Z,0.0,312,241,283,0,0,0,0,0.0,0.0,0,0,0.0,0,232,0.00,0,0.0,686,,0.0,0,672,0.0,0,0.00,281,275,0.0,0.0,0.00,0,287,Joined Cardiff City on loan - Expected back 01 Jul,0,0,u,0.0,0,690,False,0.0,693,283,0.0,0.0,0.00,0,0,416,,0,0,0,0.0,0,0
56,Frédéric Guilbert,39,DEF,Aston Villa,0.0,0.0,0,553,,227,0,409,0.0,0.0,-1,0.0,0.0,106644,Guilbert,0.0,2023-01-18T10:30:33.128344Z,0.0,82,140,191,0,0,0,0,0.0,0.0,0,0,0.0,1,236,0.00,0,0.0,526,,0.0,91,487,0.0,0,0.00,193,177,0.0,0.0,0.00,0,193,Transferred to RC Strasbourg,0,0,u,0.6,0,543,False,0.0,545,190,0.0,0.0,0.00,0,0,720,,69713,0,0,0.0,0,0
479,Leander Dendoncker,47,MID,Aston Villa,0.12,0.01,0,403,,488,2,363,100.0,104.6,-3,25.6,0.0,19830,Dendoncker,0.0,2023-03-03T15:30:08.504631Z,0.79,184,165,147,0,0,0,0,0.32,1.4,571,11,0.2,3,185,0.69,0,1.65,247,,5.3,5,295,0.4,1,0.07,136,148,0.2,100.0,10.44,5,172,,25,7,a,0.1,0,332,False,0.11,327,139,1.73,59.0,0.76,0,110,308,,8612,0,0,89.8,0,0
525,Ludwig Augustinsson,43,DEF,Aston Villa,0.1,0.01,0,530,,545,0,528,0.0,5.6,-2,4.2,0.0,7298,Augustinsson,0.0,2023-01-31T09:21:18.301152Z,1.18,202,210,160,0,0,0,0,0.0,0.7,76,0,0.0,2,139,0.08,0,0.88,462,,0.5,6,353,0.0,0,0.01,173,123,0.0,0.0,0.74,1,181,Recalled by Sevilla,2,0,u,0.0,1,487,False,0.09,458,165,0.0,35.0,0.09,0,5,547,,2106,0,0,1.9,0,0
537,Kaine Kesler Hayden,40,DEF,Aston Villa,0.0,0.0,0,625,,527,0,490,0.0,0.0,0,0.0,0.0,10593,Kesler Hayden,0.0,2022-08-12T14:24:07.750145Z,0.0,195,189,231,0,0,0,0,0.0,0.0,0,0,0.0,0,228,0.00,0,0.0,600,,0.0,0,566,0.0,0,0.00,232,222,0.0,0.0,0.00,0,233,Season-long loan to Huddersfield Town,0,0,u,0.0,0,614,False,0.0,617,230,0.0,0.0,0.00,0,0,702,,1637,0,0,0.0,0,0
538,Ashley Young,43,DEF,Aston Villa,0.05,0.04,0,148,,237,6,203,,293.6,-2,50.9,0.0,176231,Young,0.3,,0.99,85,68,67,6,0,0,0,0.4,3.0,1364,22,1.4,2,125,0.20,0,1.63,167,,14.0,126,310,2.8,6,0.55,66,99,1.4,,24.66,15,44,,60,434,a,0.6,3,176,False,0.01,214,37,1.45,51.0,0.75,0,265,526,,209199,1,0,162.4,0,1
638,Lamare Bogarde,40,DEF,Aston Villa,0.0,0.0,0,621,,547,0,485,0.0,0.0,0,0.0,0.0,5301,Bogarde,0.0,2023-02-01T11:14:29.687932Z,0.0,203,185,227,0,0,0,0,0.0,0.0,0,0,0.0,0,224,0.00,0,0.0,595,,0.0,9,561,0.0,0,0.00,229,218,0.0,0.0,0.00,0,230,Season-long loan to Bristol Rovers,0,0,u,0.0,0,610,False,0.0,612,226,0.0,0.0,0.00,0,0,697,,6240,0,0,0.0,0,0
670,Filip Marschall,40,GKP,Aston Villa,0.0,0.0,0,604,,698,0,466,0.0,0.0,0,0.0,0.0,910,Marschall,0.0,2023-01-25T09:52:02.091357Z,0.0,74,64,71,0,0,0,0,0.0,0.0,0,0,0.0,0,53,0.00,0,0.0,577,,0.0,1,542,0.0,0,0.00,71,47,0.0,0.0,0.00,0,71,Season-long loan to Gateshead,0,0,u,0.0,0,593,False,0.0,595,55,0.0,0.0,0.00,0,0,676,,1138,0,0,0.0,0,0
672,Kadan Young,45,MID,Aston Villa,0.0,0.0,0,719,,709,0,653,,0.0,0,0.0,0.0,558,Kadan Young,0.0,,0.0,291,262,299,0,0,0,0,0.0,0.0,0,0,0.0,0,256,0.00,0,0.0,708,,0.0,5,697,0.0,0,0.00,299,293,0.0,,0.00,0,302,,0,15,a,0.0,0,715,False,0.0,716,299,0.0,0.0,0.00,0,0,448,,813,0,0,0.0,0,0
694,Alexandre Moreno Lopera,44,DEF,Aston Villa,0.16,0.12,0,63,,262,4,23,,137.0,-1,37.7,0.0,20589,Álex Moreno,1.1,,0.82,95,5,93,3,0,0,0,0.54,3.9,661,5,5.0,1,96,0.31,2,1.51,174,,8.9,187,250,10.0,6,0.91,124,63,5.0,,11.10,6,16,,39,4033,a,0.5,2,304,False,0.04,279,40,0.68,86.0,1.22,0,147,473,,74168,0,0,158.3,0,0
707,Viljami Sinisalo,40,GKP,Aston Villa,0.0,0.0,0,591,,670,0,452,,0.0,0,0.0,0.0,484,Sinisalo,0.0,,0.0,72,58,65,0,0,0,0,0.0,0.0,0,0,0.0,0,47,0.00,0,0.0,564,,0.0,5,527,0.0,0,0.00,65,41,0.0,,0.00,0,65,,0,21,a,0.0,0,580,False,0.0,582,49,0.0,0.0,0.00,0,0,660,,1045,0,0,0.0,0,0
711,Jhon Durán,55,FWD,Aston Villa,0.83,0.03,0,514,,627,0,293,,5.4,0,5.5,0.0,2428,Durán,0.1,,0.0,85,41,61,0,0,0,0,0.0,1.0,66,2,0.6,0,43,0.59,0,3.35,453,,1.1,54,317,1.2,0,0.02,62,56,0.6,,2.46,0,68,,6,35,a,0.0,0,490,False,0.8,450,63,2.73,49.0,0.61,0,6,115,,3764,0,0,3.0,0,0
744,Sil Swinkels,40,DEF,Aston Villa,0.0,0.0,0,617,,646,0,480,,0.0,0,0.0,0.0,653,Swinkels,0.0,,0.0,231,181,224,0,0,0,0,0.0,0.0,0,0,0.0,0,220,0.00,0,0.0,591,,0.0,19,557,0.0,0,0.00,226,215,0.0,,0.00,0,227,,0,24,a,0.0,0,606,False,0.0,608,223,0.0,0.0,0.00,0,0,692,,1326,0,0,0.0,0,0
745,Oliwier Zych,40,GKP,Aston Villa,0.0,0.0,0,622,,702,0,486,,0.0,0,0.0,0.0,330,Zych,0.0,,0.0,75,68,75,0,0,0,0,0.0,0.0,0,0,0.0,0,58,0.00,0,0.0,596,,0.0,5,562,0.0,0,0.00,75,52,0.0,,0.00,0,75,,0,14,a,0.0,0,611,False,0.0,613,60,0.0,0.0,0.00,0,0,698,,631,0,0,0.0,0,0
753,James Wright,40,GKP,Aston Villa,0.0,0.0,0,612,,752,0,474,,0.0,0,0.0,0.0,1,Wright,0.0,,0.0,81,66,73,0,0,0,0,0.0,0.0,0,0,0.0,0,55,0.00,0,0.0,585,,0.0,1,550,3.0,0,0.00,73,49,1.5,,0.00,0,73,,0,5,a,0.0,0,601,False,0.0,603,57,0.0,0.0,0.00,0,0,685,,5,0,0,0.0,0,0
57,Adam Smith,43,DEF,Bournemouth,0.06,0.04,0,256,,355,6,111,100.0,316.8,-2,56.7,0.0,56630,Smith,0.5,2023-03-11T21:30:08.400437Z,1.06,130,38,58,5,0,0,0,0.24,2.2,2290,46,2.2,2,126,0.46,1,1.68,158,,13.7,276,260,3.4,2,1.05,59,69,1.7,100.0,42.85,27,100,,59,57,a,0.2,8,164,False,0.02,197,35,1.81,80.0,1.50,0,308,527,,56085,0,0,169.1,0,1
58,Junior Stanislas,48,MID,Bournemouth,0.34,0.28,0,498,,610,0,681,0.0,10.0,-2,3.9,0.0,10904,Stanislas,0.0,2023-03-02T00:30:08.588107Z,0.0,247,281,211,0,0,0,0,0.0,1.0,58,1,0.0,2,156,0.04,0,1.07,394,2.0,0.8,0,438,0.0,0,0.18,211,213,0.0,0.0,0.69,0,225,Knock - Unknown return date,4,1,i,0.0,0,470,False,0.06,464,199,1.55,7.0,0.22,0,13,263,,2019,0,0,22.9,0,0
59,Ryan Fredericks,44,DEF,Bournemouth,0.05,0.05,0,474,,587,0,353,0.0,66.0,-1,10.6,0.0,5799,Fredericks,0.0,2023-03-31T22:00:09.651924Z,0.85,215,123,151,0,0,0,0,0.0,1.0,527,11,0.2,1,93,0.00,0,1.73,383,,2.7,27,417,0.0,0,0.29,150,148,0.0,0.0,10.14,5,173,Calf injury - Unknown return date,12,0,i,0.0,1,384,False,0.0,421,132,1.88,12.0,0.29,0,63,467,,3372,0,0,26.7,0,0
60,David Brooks,53,MID,Bournemouth,0.0,0.0,0,512,,648,0,377,100.0,5.0,-2,0.5,0.0,4448,Brooks,0.0,2022-08-01T17:30:04.697617Z,0.0,261,177,232,0,0,0,0,0.0,1.0,11,2,0.2,2,76,0.00,0,12.85,740,,0.2,7,738,-0.6,0,0.00,223,318,-0.3,100.0,1.57,0,236,,1,8,a,0.0,0,492,False,0.0,508,319,16.36,0.0,0.00,0,4,143,,1356,0,0,0.0,0,0
61,Jamal Lowe,52,MID,Bournemouth,0.08,0.08,0,509,,598,0,714,0.0,0.2,-3,0.1,0.0,5431,Lowe,0.0,2023-01-12T11:58:52.113522Z,0.0,240,304,244,0,0,0,0,0.0,1.0,11,0,0.0,3,92,0.00,0,5.07,492,,0.4,1,735,0.0,0,0.01,242,316,0.0,0.0,0.62,0,233,Season-long loan to Queens Park Rangers,2,0,u,0.0,0,523,False,0.0,525,242,0.0,0.0,0.01,0,6,164,,1210,0,0,0.3,0,0
62,Kieffer Moore,50,FWD,Bournemouth,0.29,0.04,0,222,,195,3,374,,206.0,-5,51.7,0.0,414156,Moore,0.0,,0.97,33,49,30,3,0,0,0,0.24,2.5,1114,33,0.2,5,56,3.15,0,1.83,256,,10.4,561,121,-0.6,0,0.44,25,34,-0.3,,22.63,12,28,,52,157,a,0.8,0,242,False,0.25,212,38,2.67,230.0,3.59,0,162,196,,425027,4,0,83.8,0,1
63,Emiliano Marcondes,47,MID,Bournemouth,0.0,0.0,0,495,,636,0,670,0.0,1.2,-3,0.1,0.0,2618,Marcondes,0.0,2023-01-13T09:22:17.710619Z,0.0,254,273,242,0,0,0,0,0.0,1.0,8,1,0.0,3,184,0.00,0,3.15,718,,0.2,0,710,0.0,0,0.00,234,301,0.0,0.0,0.28,0,222,Season-long loan to FC Nordsjaelland,1,0,u,0.0,0,511,False,0.0,523,306,11.25,0.0,0.00,0,3,307,,1011,0,0,0.0,0,0
64,Jefferson Lerma Solís,47,MID,Bournemouth,0.14,0.06,0,220,,287,5,240,100.0,441.6,-3,85.0,0.0,156600,Lerma,0.2,2023-03-21T23:30:07.515286Z,1.03,94,107,71,2,0,1,0,0.19,2.5,2368,51,1.0,3,186,1.99,0,1.72,141,,14.5,48,128,1.0,1,1.59,32,78,0.5,100.0,45.33,27,86,,68,23,a,0.4,5,81,False,0.08,113,95,1.94,222.0,2.84,0,334,309,,129126,3,0,188.2,0,1
65,Jack Stacey,43,DEF,Bournemouth,0.04,0.01,0,532,,542,0,526,,44.0,-2,6.0,0.0,6055,Stacey,0.0,,0.92,201,209,156,0,0,0,0,0.0,0.6,292,10,0.0,2,138,0.09,0,1.89,436,,1.2,4,432,-1.0,0,0.03,155,154,-0.5,,6.14,3,183,,5,2,a,0.0,2,416,False,0.03,445,153,3.08,8.0,0.12,0,34,545,,2620,0,0,8.6,0,0
66,Dominic Solanke,55,FWD,Bournemouth,0.34,0.07,0,68,,125,6,81,100.0,343.4,-5,117.7,0.0,1452429,Solanke,0.5,2023-01-14T22:00:08.130052Z,1.0,17,12,13,9,0,0,0,0.27,3.9,1971,36,3.0,5,41,5.81,7,1.65,175,1.0,16.2,1810,22,5.0,9,1.45,13,9,2.5,100.0,36.24,22,11,,89,1702,a,2.2,1,143,False,0.27,59,23,1.64,683.0,5.86,0,227,106,,1544946,4,0,157.6,0,2
67,Lewis Cook,49,MID,Bournemouth,0.13,0.12,0,288,,496,3,327,100.0,283.4,-1,63.7,0.0,14364,Cook,0.1,2023-01-14T22:00:08.347531Z,1.01,189,154,95,1,0,0,0,0.18,2.1,1514,35,0.4,1,137,0.20,2,1.67,77,,9.2,7,333,-0.2,0,2.02,78,162,-0.1,100.0,28.12,17,110,,45,6,a,0.1,2,181,False,0.01,173,60,2.08,42.0,2.22,0,252,239,,11173,0,0,309.3,0,0
68,Ben Pearson,44,MID,Bournemouth,0.03,0.01,0,414,,411,1,549,0.0,21.0,-1,3.7,0.0,71411,Pearson,0.0,2023-02-01T11:15:54.184568Z,0.96,146,201,213,0,0,0,0,0.32,1.3,282,10,0.0,1,266,0.05,0,1.89,441,,2.0,15,426,0.0,0,0.02,200,209,0.0,0.0,5.92,3,181,Season-long loan to Stoke City,9,0,u,0.1,1,449,False,0.02,467,215,3.19,9.0,0.07,0,32,479,,53031,0,0,6.4,0,0
69,Ryan Christie,53,MID,Bournemouth,0.22,0.09,0,333,,512,1,222,,172.0,-2,66.0,0.0,11330,Christie,0.2,,0.98,195,99,93,2,0,0,0,0.08,1.9,1102,23,1.2,2,79,1.61,1,1.6,129,,7.9,7,98,1.4,4,1.15,113,61,0.7,,19.58,12,134,,42,12,a,0.0,1,266,False,0.13,168,88,1.88,275.0,2.64,0,137,147,4.0,6779,1,0,211.6,0,0
70,Philip Billing,52,MID,Bournemouth,0.21,0.08,0,94,1.0,152,7,30,100.0,518.6,-3,112.3,0.0,313181,Billing,0.9,2023-02-11T02:00:08.402939Z,1.1,53,16,50,11,0,0,0,0.31,3.6,2042,42,4.6,3,93,2.99,1,1.65,104,,18.5,3314,75,8.2,2,1.77,22,49,4.1,100.0,37.48,25,39,,96,637,a,1.5,5,55,False,0.13,69,77,1.85,338.0,4.12,0,356,165,5.0,451386,6,0,266.6,0,0
71,Chris Mepham,43,DEF,Bournemouth,0.05,0.02,0,413,,439,3,534,100.0,420.6,-2,52.0,0.0,33470,Mepham,0.0,2022-12-30T14:30:07.485485Z,0.98,164,214,65,4,0,2,0,0.15,1.3,1747,44,0.0,2,150,0.57,0,1.82,353,,6.3,15,293,-1.0,0,0.48,30,91,-0.5,100.0,35.35,19,148,,27,7,a,0.1,7,94,False,0.03,210,118,2.27,62.0,1.05,0,264,564,,28644,0,0,38.0,0,0
72,Mark Travers,42,GKP,Bournemouth,0.0,0.0,0,243,,292,2,508,,253.0,-3,25.4,2.95,81063,Travers,0.0,,0.95,42,70,21,1,31,0,0,0.19,2.3,945,31,0.0,3,30,0.00,0,1.78,607,,6.0,85,579,-1.0,0,0.00,21,54,-0.5,,18.68,10,29,,25,43,a,0.4,0,203,False,0.0,328,62,2.95,0.0,0.00,0,173,602,,64848,0,0,0.0,0,0
73,Lloyd Kelly,43,DEF,Bournemouth,0.05,0.04,0,184,,264,3,156,100.0,259.0,-2,34.0,0.0,175705,Kelly,0.4,2023-02-04T23:30:08.198837Z,1.0,97,55,98,3,0,0,0,0.23,2.8,1170,23,1.8,2,153,0.12,2,1.66,301,,8.4,99,411,2.6,2,0.55,79,146,1.3,100.0,21.61,13,59,,36,27,a,0.5,2,201,False,0.01,292,95,1.77,15.0,0.65,0,215,567,,121743,0,0,64.2,0,1
74,Siriki Dembélé,47,MID,Bournemouth,0.32,0.18,0,496,,483,0,678,0.0,31.8,-3,11.3,0.0,11666,Dembélé,0.0,2023-02-01T11:16:41.390268Z,0.0,181,278,188,0,0,0,0,0.0,1.0,104,2,0.0,3,198,0.16,0,1.97,324,,1.3,6,376,0.0,0,0.21,189,182,0.0,0.0,2.28,0,223,Season-long loan to Auxerre,6,0,u,0.1,0,430,False,0.14,416,170,1.73,28.0,0.37,0,20,327,,4315,0,0,52.3,0,0
75,Jaidon Anthony,52,MID,Bournemouth,0.21,0.08,0,273,2.0,461,2,245,,248.0,-3,64.9,0.0,16436,Anthony,0.2,,0.87,168,111,94,4,0,0,0,0.17,2.2,1039,25,1.0,3,98,1.53,0,1.9,151,,9.6,48,129,1.0,1,0.88,88,79,0.5,,21.92,10,105,,50,13,a,0.1,2,209,False,0.13,171,101,2.17,222.0,2.35,0,154,173,3.0,12348,3,0,177.5,0,1
76,Jordan Zemura,43,DEF,Bournemouth,0.14,0.11,0,215,,407,5,319,100.0,269.4,-2,57.1,0.0,45198,Zemura,0.1,2023-02-18T21:30:07.877306Z,1.05,153,102,57,1,0,0,0,0.31,2.5,1452,31,0.4,2,156,0.47,1,1.71,119,,10.9,65,280,-0.2,0,1.71,74,81,-0.1,100.0,27.57,17,78,,47,15,a,0.1,1,191,False,0.03,194,24,1.92,71.0,2.18,0,235,572,,39734,0,0,232.8,0,0
77,Will Dennis,39,GKP,Bournemouth,0.0,0.0,0,560,,286,0,418,0.0,0.0,-1,0.0,0.0,66329,Dennis,0.0,2023-01-23T12:40:09.360263Z,0.0,41,40,47,0,0,0,0,0.0,0.0,0,0,0.0,1,72,0.00,0,0.0,533,,0.0,69,495,0.0,0,0.00,47,22,0.0,0.0,0.00,0,47,Season-long loan to Slough Town,0,0,u,0.4,0,550,False,0.0,552,30,0.0,0.0,0.00,0,0,730,,40487,0,0,0.0,0,0
404,Jack Stephens,43,DEF,Bournemouth,0.02,0.02,0,257,,492,3,153,100.0,208.2,-2,26.7,0.0,7439,Stephens,0.4,2023-02-04T23:30:08.548741Z,0.94,182,53,110,1,0,0,0,0.31,2.2,858,16,1.8,2,130,0.00,0,1.76,335,,6.5,93,423,2.6,2,0.19,93,151,1.3,100.0,16.80,9,101,,28,5,a,0.1,2,240,False,0.0,322,111,1.68,10.0,0.18,0,167,534,,6023,0,0,48.1,0,0
505,Joe Rothwell,49,MID,Bournemouth,0.15,0.14,0,366,4.0,679,2,117,100.0,70.4,-1,16.1,0.0,1392,Rothwell,0.4,2022-12-21T00:30:08.740330Z,0.87,272,44,170,0,0,0,0,0.35,1.7,516,6,2.2,1,138,0.03,1,1.69,265,,4.5,7,420,3.4,2,0.80,160,207,1.7,100.0,9.70,5,153,,22,2,a,0.0,0,376,False,0.01,383,146,1.05,11.0,0.82,0,79,240,6.0,1023,0,0,80.3,0,0
535,Marcus Tavernier,47,MID,Bournemouth,0.23,0.07,0,35,3.0,368,4,207,100.0,361.4,-3,101.4,0.0,153065,Tavernier,0.3,2023-02-18T21:30:08.342911Z,1.02,130,91,56,9,0,0,0,0.26,4.3,1411,31,1.4,3,193,2.50,4,1.62,94,,16.4,57,68,1.8,7,1.02,58,44,0.9,100.0,25.37,16,18,,77,413,a,0.2,1,131,False,0.16,79,71,1.98,371.0,3.46,0,253,319,2.0,155383,4,0,281.1,0,2
539,James Hill,44,DEF,Bournemouth,0.0,0.0,0,656,,558,0,574,0.0,0.0,-1,0.0,0.0,4278,Hill,0.0,2023-01-12T11:57:41.840160Z,0.0,207,229,244,0,0,0,0,0.0,0.0,0,0,0.0,1,124,0.00,0,0.0,640,,0.0,3,623,0.0,0,0.00,244,242,0.0,0.0,0.00,0,244,Season-long loan to Heart of Midlothian,0,0,u,0.0,0,647,False,0.0,651,244,0.0,0.0,0.00,0,0,519,,1706,0,0,0.0,0,0
571,Darren Randolph,40,GKP,Bournemouth,0.0,0.0,0,568,,397,0,427,,0.0,0,0.0,0.0,12324,Randolph,0.0,,0.0,48,45,52,0,0,0,0,0.0,0.0,0,0,0.0,0,33,0.00,0,0.0,541,,0.0,21,503,-1.0,0,0.00,52,27,-0.5,,0.00,0,52,,0,11,a,0.1,0,558,False,0.0,560,35,0.0,0.0,0.00,0,0,632,,13555,0,0,0.0,0,0
574,Norberto Murara Neto,45,GKP,Bournemouth,0.0,0.0,0,113,,252,4,61,100.0,463.0,0,46.3,3.66,64671,Neto,0.8,2022-10-25T11:30:07.951201Z,1.03,37,6,17,7,64,0,0,0.23,3.4,1575,24,3.4,0,17,0.00,0,1.73,646,,13.8,881,630,5.8,2,0.01,18,64,2.9,100.0,30.28,18,22,,62,216,a,0.5,4,70,False,0.0,241,71,1.37,0.0,0.01,0,325,348,,101429,0,0,0.0,0,1
576,Marcos Senesi,44,DEF,Bournemouth,0.08,0.01,0,246,,291,4,66,100.0,494.0,-1,66.0,0.0,34102,Senesi,0.7,2023-02-11T22:30:10.481255Z,1.05,108,21,42,5,0,0,0,0.18,2.3,1967,47,3.2,1,116,1.55,0,1.81,313,,12.7,786,232,5.4,2,0.21,18,55,2.7,100.0,39.59,23,94,,56,95,a,0.4,4,59,False,0.07,167,100,2.15,104.0,1.44,0,370,498,,66961,2,0,60.8,0,1
597,Christian Saydee,45,FWD,Bournemouth,0.0,0.0,0,687,,616,0,611,0.0,0.0,0,0.0,0.0,5640,Saydee,0.0,2022-09-02T11:14:05.222430Z,0.0,82,64,76,0,0,0,0,0.0,0.0,0,0,0.0,0,74,0.00,0,0.0,675,,0.0,1,661,0.0,0,0.00,75,76,0.0,0.0,0.00,0,77,Season-long loan to Shrewsbury Town,0,0,u,0.0,0,679,False,0.0,682,76,0.0,0.0,0.00,0,0,401,,4958,0,0,0.0,0,0
598,Owen Bevan,40,DEF,Bournemouth,0.0,0.0,0,452,,565,0,488,0.0,0.2,0,0.0,0.0,7040,Bevan,0.0,2022-09-06T08:38:30.273520Z,0.0,210,187,229,0,0,0,0,0.0,1.0,8,1,0.0,0,226,0.00,0,3.15,598,,0.2,1,564,0.0,0,0.00,181,220,0.0,0.0,0.28,0,163,Season-long loan to Yeovil Town,1,0,u,0.0,0,519,False,0.0,615,228,11.25,0.0,0.00,0,3,700,,6869,0,0,0.0,0,0
649,Cameron Plain,40,GKP,Bournemouth,0.0,0.0,0,603,,621,0,465,,0.0,0,0.0,0.0,1911,Plain,0.0,,0.0,64,63,70,0,0,0,0,0.0,0.0,0,0,0.0,0,52,0.00,0,0.0,576,,0.0,19,541,-1.0,0,0.00,70,46,-0.5,,0.00,0,70,,0,5,a,0.0,0,592,False,0.0,594,54,0.0,0.0,0.00,0,0,675,,2787,0,0,0.0,0,0
695,Daniel Adu-Adjei,45,FWD,Bournemouth,0.0,0.0,0,725,,637,0,659,,0.0,0,0.0,0.0,1508,Adu-Adjei,0.0,,0.0,87,77,87,0,0,0,0,0.0,0.0,0,0,0.0,0,88,0.00,0,0.0,714,,0.0,30,703,-1.0,0,0.00,86,87,-0.5,,0.00,0,87,,0,18,a,0.0,0,721,False,0.0,722,86,0.0,0.0,0.00,0,0,455,,2315,0,0,0.0,0,0
696,Michael Dacosta Gonzalez,44,MID,Bournemouth,0.0,0.0,0,659,,726,0,579,,0.0,-1,0.0,0.0,405,Dacosta Gonzalez,0.0,,0.0,302,219,262,0,0,0,0,0.0,0.0,0,0,0.0,1,287,0.00,0,0.0,643,,0.0,1,627,-1.0,0,0.00,260,254,-0.5,,0.00,0,266,,0,3,a,0.0,0,650,False,0.0,654,262,0.0,0.0,0.00,0,0,525,,538,0,0,0.0,0,0
697,Dominic Sadi,45,FWD,Bournemouth,0.0,0.0,0,722,,623,0,656,,0.0,0,0.0,0.0,1760,Sadi,0.0,,0.0,84,76,86,0,0,0,0,0.0,0.0,0,0,0.0,0,86,0.00,0,0.0,711,,0.0,31,700,-1.0,0,0.00,85,86,-0.5,,0.00,0,86,,0,17,a,0.0,0,718,False,0.0,719,85,0.0,0.0,0.00,0,0,451,,2694,0,0,0.0,0,0
705,Dango Ouattara,50,MID,Bournemouth,0.36,0.07,0,157,,490,1,120,,141.4,0,41.9,0.0,4146,Ouattara,0.4,,1.14,186,46,120,2,0,0,0,0.13,3.0,711,13,2.2,0,128,2.32,3,2.11,220,,5.4,196,167,3.4,1,0.58,121,101,1.7,,16.64,9,64,,27,31,a,0.1,1,297,False,0.29,263,130,1.65,171.0,2.82,0,85,225,,10397,0,0,106.9,0,0
